customerID;gender;tenure;Contract;PaperlessBilling;PaymentMethod;MonthlyCharges;TotalCharges;ChurnFlag
6035-BXTTY;Female;32;Month-to-month;No;Bank transfer (automatic);54,65;1830,1;0
6885-PKOAM;Female;71;Two year;No;Credit card (automatic);85,75;6223,8;0
7520-HQWJU;Female;66;Month-to-month;Yes;Bank transfer (automatic);67,45;4508,65;0
9639-BUJXT;Male;63;One year;No;Mailed check;20,5;1328,15;0
5924-SNGKP;Female;41;One year;Yes;Credit card (automatic);20,25;865;0
0021-IKXGC;Female;1;Month-to-month;Yes;Electronic check;72,1;72,1;0
2034-GDRCN;Female;2;Month-to-month;Yes;Electronic check;90,4;168,2;1
8966-SNIZF;Female;70;Two year;No;Bank transfer (automatic);19,45;1303,5;0
6243-OZGFH;Female;23;Month-to-month;Yes;Electronic check;44,95;996,85;0
4654-DLAMQ;Female;64;One year;No;Bank transfer (automatic);97;6430,9;0
0513-RBGPE;Male;37;Two year;Yes;Credit card (automatic);62,8;2278,75;0
5160-UXJED;Male;17;One year;No;Mailed check;44,6;681,4;0
4115-NZRKS;Female;7;Month-to-month;Yes;Electronic check;89,15;574,35;0
0219-YTZUE;Male;4;Month-to-month;Yes;Bank transfer (automatic);84,8;371,9;1
0623-IIHUG;Female;21;Month-to-month;Yes;Electronic check;41,9;840,1;1
4572-DVCGN;Female;10;Month-to-month;Yes;Bank transfer (automatic);80,25;846;1
3351-NGXYI;Female;16;Month-to-month;Yes;Electronic check;54,1;889;0
8984-EYLLL;Male;64;Two year;Yes;Electronic check;105,25;6823,4;0
9057-MSWCO;Male;27;Month-to-month;No;Credit card (automatic);30,75;805,1;1
9833-TGFHX;Male;42;One year;No;Electronic check;97,1;4016,75;0
9294-TDIPC;Male;5;Month-to-month;No;Mailed check;20,2;83,75;0
5229-DTFYB;Female;41;Two year;Yes;Bank transfer (automatic);98,8;3959,15;0
0104-PPXDV;Male;58;One year;No;Credit card (automatic);50,3;2878,55;0
5176-LMJXE;Female;47;Two year;Yes;Mailed check;20,55;945,7;0
3583-KRKMD;Male;18;Month-to-month;Yes;Bank transfer (automatic);75,9;1373,05;0
1010-DIAUQ;Male;5;Month-to-month;No;Bank transfer (automatic);96,5;492,55;1
9069-LGEUL;Male;23;Month-to-month;Yes;Bank transfer (automatic);59,95;1406;0
7302-ZHMHP;Female;1;Month-to-month;No;Mailed check;19,15;19,15;0
9571-EDEBV;Male;71;One year;Yes;Credit card (automatic);98,65;6962,85;0
3520-FJGCV;Male;72;Two year;Yes;Credit card (automatic);112,6;8126,65;0
6563-VRERX;Male;33;One year;No;Mailed check;20,6;690,25;0
0259-GBZSH;Male;2;Month-to-month;Yes;Electronic check;85,65;181,5;1
6122-EFVKN;Male;24;Two year;No;Mailed check;35,75;830,8;0
2805-EDJPQ;Female;56;One year;Yes;Credit card (automatic);99,75;5608,4;0
6862-CQUMB;Male;37;Month-to-month;Yes;Credit card (automatic);96,1;3646,8;0
7156-MXBJE;Female;43;One year;No;Credit card (automatic);85,1;3662,25;0
6158-HDPXZ;Male;1;Month-to-month;No;Mailed check;25,35;25,35;0
9601-BRXPO;Female;25;Month-to-month;Yes;Bank transfer (automatic);104,95;2566,5;1
2863-IMQDR;Female;61;Two year;No;Electronic check;89,65;5308,7;0
5686-CMAWK;Male;17;One year;No;Electronic check;86,75;1410,25;0
5651-CRHKQ;Female;41;One year;Yes;Bank transfer (automatic);86,2;3339,05;0
6905-NIQIN;Male;1;Month-to-month;No;Mailed check;50,65;50,65;1
8204-YJCLA;Male;72;Two year;Yes;Bank transfer (automatic);64,8;4732,35;0
5167-ZFFMM;Male;1;Month-to-month;Yes;Credit card (automatic);90,85;90,85;1
6583-SZVGP;Male;48;Two year;Yes;Bank transfer (automatic);108,1;5067,45;0
4895-TMWIR;Male;11;Month-to-month;No;Mailed check;19,95;214,75;1
0533-BNWKF;Female;55;Month-to-month;Yes;Electronic check;85,45;4874,7;1
1708-PBBOA;Female;42;One year;Yes;Electronic check;54,75;2348,45;0
8782-LKFPK;Male;44;Month-to-month;Yes;Mailed check;90,4;4063;0
5522-JBWMO;Male;1;Month-to-month;No;Electronic check;44;44;0
3597-MVHJT;Female;27;Month-to-month;Yes;Bank transfer (automatic);95,6;2595,25;0
9774-NRNAU;Male;27;Month-to-month;Yes;Bank transfer (automatic);84,8;2309,55;0
0224-RLWWD;Female;2;Month-to-month;Yes;Electronic check;44,3;89,3;0
9967-ATRFS;Female;19;Month-to-month;No;Mailed check;19,9;367,55;0
3951-NJCVI;Female;42;Month-to-month;Yes;Electronic check;95,05;3944,5;0
2977-CEBSX;Female;66;Two year;Yes;Credit card (automatic);90,05;5965,95;0
0177-PXBAT;Male;33;Month-to-month;Yes;Bank transfer (automatic);109,9;3694,7;0
6599-CEBNN;Female;34;Month-to-month;Yes;Credit card (automatic);73,95;2524,45;1
2519-ERQOJ;Male;33;Month-to-month;Yes;Electronic check;54,6;1803,7;0
5876-QMYLD;Female;23;One year;No;Mailed check;20,05;415,1;0
2277-AXSDC;Female;32;One year;No;Bank transfer (automatic);19,75;624,15;0
9442-JTWDL;Female;11;One year;No;Credit card (automatic);20,05;237,7;0
0979-PHULV;Male;69;Month-to-month;Yes;Credit card (automatic);99,45;7007,6;1
3067-SVMTC;Female;68;One year;No;Bank transfer (automatic);55,9;3848,8;0
5495-GPSRW;Male;20;Two year;Yes;Mailed check;19,7;419,4;0
7606-BPHHN;Male;72;Two year;Yes;Credit card (automatic);19,8;1468,75;0
4742-DRORA;Male;60;One year;Yes;Bank transfer (automatic);95,4;5812;0
0111-KLBQG;Male;32;Month-to-month;Yes;Mailed check;93,95;2861,45;0
4800-VHZKI;Female;1;Month-to-month;Yes;Mailed check;19,9;19,9;1
7989-CHGTL;Male;1;Month-to-month;Yes;Mailed check;19,6;19,6;1
0334-GDDSO;Male;3;Month-to-month;Yes;Electronic check;81,35;233,7;1
4163-NCJAK;Female;46;One year;Yes;Bank transfer (automatic);24,45;1066,15;0
5233-AOZUF;Female;29;Month-to-month;Yes;Electronic check;74,95;2149,05;0
5973-EJGDP;Male;51;Month-to-month;Yes;Electronic check;87,35;4473;0
1996-DBMUS;Female;48;Month-to-month;Yes;Bank transfer (automatic);70,65;3545,05;0
7916-VCCPB;Female;16;Month-to-month;No;Bank transfer (automatic);73,25;1195,75;0
4686-GEFRM;Male;70;Two year;Yes;Bank transfer (automatic);98,7;6858,9;0
5249-QYHEX;Female;40;Two year;Yes;Mailed check;24,8;1024,7;0
0578-SKVMF;Female;22;Month-to-month;No;Electronic check;83,3;1845,9;1
5564-NEMQO;Female;1;Month-to-month;Yes;Bank transfer (automatic);75,3;75,3;1
2233-FAGXV;Female;5;Month-to-month;Yes;Mailed check;24,3;132,25;0
5605-IYGFG;Female;7;Month-to-month;Yes;Bank transfer (automatic);69,85;515,45;0
7663-ZTEGJ;Male;29;One year;No;Credit card (automatic);100,55;2830,45;0
3935-TBRZZ;Male;44;One year;No;Mailed check;25,7;1110,5;0
8111-BKVDS;Female;10;Month-to-month;No;Bank transfer (automatic);40,7;449,3;0
2055-SIFSS;Female;55;Month-to-month;No;Bank transfer (automatic);51,65;2838,55;0
2806-MLNTI;Male;52;One year;Yes;Bank transfer (automatic);105,1;5376,4;0
8734-DKSTZ;Female;10;Month-to-month;No;Electronic check;85,95;858,6;0
4360-PNRQB;Male;18;Month-to-month;Yes;Bank transfer (automatic);75,6;1395,05;0
6152-ONASV;Female;68;One year;No;Bank transfer (automatic);58,25;3975,7;0
9063-ZGTUY;Female;61;Month-to-month;Yes;Mailed check;19,4;1182,55;1
7781-HVGMK;Female;72;Two year;Yes;Credit card (automatic);65,2;4784,45;0
2181-UAESM;Male;2;Month-to-month;No;Electronic check;53,45;119,5;0
2957-LOLHO;Male;12;Month-to-month;Yes;Bank transfer (automatic);45,4;518,9;1
6048-NJXHX;Male;41;Two year;Yes;Electronic check;19,75;899,45;0
2320-SLKMB;Female;26;Month-to-month;Yes;Credit card (automatic);44,45;1183,8;0
4980-URKXC;Male;36;One year;No;Bank transfer (automatic);20,85;720,05;0
4376-KFVRS;Male;72;Two year;Yes;Credit card (automatic);114,05;8468,2;0
5886-VLQVU;Male;35;Month-to-month;Yes;Bank transfer (automatic);89,85;3161,2;0
3577-AMVUX;Male;1;Month-to-month;No;Mailed check;55,05;55,05;0
0771-WLCLA;Female;16;Month-to-month;Yes;Electronic check;112,95;1882,55;0
5628-RKIFK;Female;49;Month-to-month;No;Credit card (automatic);101,55;5070,4;0
0206-TBWLC;Female;54;One year;Yes;Mailed check;114,65;6049,5;0
2937-FTHUR;Female;18;Month-to-month;No;Electronic check;64,8;1166,7;0
1910-FMXJM;Female;36;Month-to-month;No;Electronic check;80,4;2937,65;0
7752-XUSCI;Female;60;Month-to-month;Yes;Electronic check;105,9;6396,45;1
4110-PFEUZ;Female;1;Month-to-month;No;Mailed check;69,55;69,55;1
0732-OCQOC;Female;52;Two year;Yes;Bank transfer (automatic);25,05;1270,25;0
5168-MSWXT;Male;8;Month-to-month;Yes;Electronic check;94,75;759,55;0
